Algorithm name,DType,List size,Max value,Min total duration,Min duration per element,Sorted
Selection sort, uint8, 5, 3000, 20, 4.0, True
Insertion sort, uint8, 5, 3000, 20, 4.0, True
Std sort, uint8, 5, 3000, 20, 4.0, True
Quick sort, uint8, 5, 3000, 30, 6.0, True
Counting sort, uint8, 5, 3000, 130, 26.0, True
Radix sort, uint8, 5, 3000, 101, 20.2, True
AFlag sort, uint8, 5, 3000, 130, 26.0, True
AFlag8 sort, uint8, 5, 3000, 101, 20.2, True
AFlag Copy sort, uint8, 5, 3000, 130, 26.0, True
Network sort, uint8, 5, 3000, 20, 4.0, True
Selection sort, uint8, 20, 3000, 110, 5.5, True
Insertion sort, uint8, 20, 3000, 40, 2.0, True
Std sort, uint8, 20, 3000, 50, 2.5, True
Quick sort, uint8, 20, 3000, 90, 4.5, True
Counting sort, uint8, 20, 3000, 130, 6.5, True
Radix sort, uint8, 20, 3000, 110, 5.5, True
AFlag sort, uint8, 20, 3000, 170, 8.5, True
AFlag Copy sort, uint8, 20, 3000, 150, 7.5, True
AFlag8 sort, uint8, 20, 3000, 160, 8.0, True
Network sort, uint8, 20, 3000, 30, 1.5, True
Selection sort, uint8, 32, 3000, 260, 8.125, True
Insertion sort, uint8, 32, 3000, 80, 2.5, True
Std sort, uint8, 32, 3000, 70, 2.1875, True
Quick sort, uint8, 32, 3000, 150, 4.6875, True
Counting sort, uint8, 32, 3000, 140, 4.375, True
Radix sort, uint8, 32, 3000, 110, 3.4375, True
AFlag sort, uint8, 32, 3000, 231, 7.21875, True
AFlag Copy sort, uint8, 32, 3000, 150, 4.6875, True
AFlag8 sort, uint8, 32, 3000, 200, 6.25, True
Network sort, uint8, 32, 3000, 60, 1.875, True
Selection sort, uint8, 50, 3000, 582, 11.64, True
Insertion sort, uint8, 50, 3000, 160, 3.2, True
Std sort, uint8, 50, 3000, 120, 2.4, True
Quick sort, uint8, 50, 3000, 281, 5.62, True
Counting sort, uint8, 50, 3000, 160, 3.2, True
Radix sort, uint8, 50, 3000, 120, 2.4, True
AFlag sort, uint8, 50, 3000, 311, 6.22, True
AFlag Copy sort, uint8, 50, 3000, 150, 3.0, True
AFlag8 sort, uint8, 50, 3000, 230, 4.6, True
Selection sort, uint8, 64, 3000, 963, 15.046875, True
Insertion sort, uint8, 64, 3000, 311, 4.859375, True
Std sort, uint8, 64, 3000, 141, 2.203125, True
Quick sort, uint8, 64, 3000, 331, 5.171875, True
Counting sort, uint8, 64, 3000, 180, 2.8125, True
Radix sort, uint8, 64, 3000, 130, 2.03125, True
AFlag sort, uint8, 64, 3000, 300, 4.6875, True
AFlag Copy sort, uint8, 64, 3000, 171, 2.671875, True
AFlag8 sort, uint8, 64, 3000, 301, 4.703125, True
Network sort, uint8, 64, 3000, 191, 2.984375, True
Selection sort, uint8, 300, 3000, 26220, 87.4, True
Insertion sort, uint8, 300, 3000, 6700, 22.333333333333332, True
Std sort, uint8, 300, 3000, 782, 2.6066666666666665, True
Quick sort, uint8, 300, 3000, 2237, 7.456666666666667, True
Counting sort, uint8, 300, 3000, 511, 1.7033333333333334, True
Radix sort, uint8, 300, 3000, 281, 0.9366666666666666, True
AFlag sort, uint8, 300, 3000, 1304, 4.346666666666667, True
AFlag Copy sort, uint8, 300, 3000, 341, 1.1366666666666667, True
AFlag8 sort, uint8, 300, 3000, 1203, 4.01, True
Selection sort, uint8, 3000, 3000, 2059798, 686.5993333333333, True
Insertion sort, uint8, 3000, 3000, 505686, 168.562, True
Std sort, uint8, 3000, 3000, 8506, 2.8353333333333333, True
Quick sort, uint8, 3000, 3000, 48527, 16.175666666666668, True
Counting sort, uint8, 3000, 3000, 4042, 1.3473333333333333, True
Radix sort, uint8, 3000, 3000, 1826, 0.6086666666666667, True
AFlag sort, uint8, 3000, 3000, 11415, 3.805, True
AFlag Copy sort, uint8, 3000, 3000, 2016, 0.672, True
AFlag8 sort, uint8, 3000, 3000, 10883, 3.627666666666667, True
Selection sort, int8, 300, 3000, 26772, 89.24, True
Insertion sort, int8, 300, 3000, 6590, 21.966666666666665, True
Std sort, int8, 300, 3000, 752, 2.506666666666667, True
Quick sort, int8, 300, 3000, 2206, 7.3533333333333335, True
Parallel Tim sort, int8, 300, 3000, 20362, 67.87333333333333, True
Radix sort, int8, 300, 3000, 461, 1.5366666666666666, True
AFlag sort, int8, 300, 3000, 1505, 5.016666666666667, True
AFlag copy sort, int8, 300, 3000, 562, 1.8733333333333333, True
Selection sort, uint16, 3000, 3000, 2587702, 862.5673333333333, True
Insertion sort, uint16, 3000, 3000, 514162, 171.38733333333334, True
Std sort, uint16, 3000, 3000, 19048, 6.349333333333333, True
Quick sort, uint16, 3000, 3000, 88850, 29.616666666666667, True
Parallel Tim sort, uint16, 3000, 3000, 83133, 27.711, True
Counting sort, uint16, 3000, 3000, 4533, 1.511, True
Radix sort, uint16, 3000, 3000, 5708, 1.9026666666666667, True
AFlag sort, uint16, 300, 3000, 2036, 6.786666666666667, True
AFlag Copy sort, uint16, 300, 3000, 973, 3.243333333333333, True
Selection sort, int16, 3000, 3000, 2593649, 864.5496666666667, True
Insertion sort, int16, 3000, 3000, 512146, 170.71533333333332, True
Std sort, int16, 3000, 3000, 13311, 4.437, True
Quick sort, int16, 3000, 3000, 113424, 37.808, True
Parallel Tim sort, int16, 3000, 3000, 76432, 25.477333333333334, True
Radix sort, int16, 3000, 3000, 13691, 4.563666666666666, True
AFlag sort, int16, 3000, 3000, 68558, 22.852666666666668, True
AFlag Copy sort, int16, 3000, 3000, 26210, 8.736666666666666, True
Selection sort, float16, 3000, 3000, 4700440, 1566.8133333333333, True
Insertion sort, float16, 3000, 3000, 719064, 239.688, True
Std sort, float16, 3000, 3000, 16139, 5.379666666666667, True
Quick sort, float16, 3000, 3000, 101518, 33.839333333333336, True
Parallel Tim sort, float16, 3000, 3000, 77967, 25.989, True
Radix sort, float16, 3000, 3000, 7022, 2.3406666666666665, True
AFlag sort, float16, 3000, 3000, 26540, 8.846666666666666, True
AFlag Copy sort, float16, 3000, 3000, 13170, 4.39, True
Std sort, uint32, 300000, 2000000000, 13020959, 43.403196666666666, True
Quick sort, uint32, 300000, 2000000000, 17084880, 56.9496, True
Parallel Tim sort, uint32, 300000, 2000000000, 2862376, 9.541253333333334, True
Radix sort, uint32, 300000, 2000000000, 864640, 2.8821333333333334, True
Radix sort 11, uint32, 300000, 2000000000, 556580, 1.8552666666666666, True
